,Entity_x,Code,Year,CO2,HDI,Region,"GDP (output, multiple price benchmarks)"
3191,Eswatini,SWZ,2009,1058896.0,0.527,Sub-Saharan Africa,8878895508.0
3192,Eswatini,SWZ,2010,996608.0,0.538,Sub-Saharan Africa,9329507813.0
3193,Eswatini,SWZ,2011,1007599.94,0.55,Sub-Saharan Africa,9450106445.0
3194,Eswatini,SWZ,2012,1168816.0,0.561,Sub-Saharan Africa,9784429688.0
3195,Eswatini,SWZ,2013,1399648.0,0.572,Sub-Saharan Africa,9691053711.0
3196,Eswatini,SWZ,2014,769440.0,0.58,Sub-Saharan Africa,9637798828.0
3197,Eswatini,SWZ,2015,868368.0,0.584,Sub-Saharan Africa,9641132813.0
3198,Eswatini,SWZ,2016,1055232.0,0.586,Sub-Saharan Africa,9565666016.0
3199,Eswatini,SWZ,2017,985616.0,0.588,Sub-Saharan Africa,9338056641.0
3200,Eswatini,SWZ,2018,1033247.94,,Sub-Saharan Africa,9804420898.0
3201,Eswatini,SWZ,2019,1121184.0,,Sub-Saharan Africa,8987358398.0
3202,Ethiopia,ETH,1950,87907.0,,Sub-Saharan Africa,8276646484.0
3203,Ethiopia,ETH,1951,62258.0,,Sub-Saharan Africa,9413035156.0
3204,Ethiopia,ETH,1952,98898.0,,Sub-Saharan Africa,9705040039.0
3205,Ethiopia,ETH,1953,183170.0,,Sub-Saharan Africa,10384720703.0
3206,Ethiopia,ETH,1954,271016.0,,Sub-Saharan Africa,10463468750.0
3207,Ethiopia,ETH,1955,227049.0,,Sub-Saharan Africa,10694224609.0
3208,Ethiopia,ETH,1956,241705.0,,Sub-Saharan Africa,11224599609.0
3209,Ethiopia,ETH,1957,322343.0,,Sub-Saharan Africa,11134952148.0
3210,Ethiopia,ETH,1958,318649.0,,Sub-Saharan Africa,11214609375.0
3211,Ethiopia,ETH,1959,336999.0,,Sub-Saharan Africa,11968868164.0
3212,Ethiopia,ETH,1960,351625.0,,Sub-Saharan Africa,12501166016.0
3213,Ethiopia,ETH,1961,340633.0,,Sub-Saharan Africa,12998355469.0
3214,Ethiopia,ETH,1962,395534.0,,Sub-Saharan Africa,13518847656.0
3215,Ethiopia,ETH,1963,421213.0,,Sub-Saharan Africa,13875281250.0
3216,Ethiopia,ETH,1964,406526.0,,Sub-Saharan Africa,14747132813.0
3217,Ethiopia,ETH,1965,644480.0,,Sub-Saharan Africa,15817424805.0
3218,Ethiopia,ETH,1966,823984.0,,Sub-Saharan Africa,16384558594.0
3219,Ethiopia,ETH,1967,1072958.0,,Sub-Saharan Africa,16633515625.0
3220,Ethiopia,ETH,1968,1725031.0,,Sub-Saharan Africa,17424832031.0
3221,Ethiopia,ETH,1969,1666435.0,,Sub-Saharan Africa,18527050781.0
3222,Ethiopia,ETH,1970,1651721.0,,Sub-Saharan Africa,18537589844.0
3223,Ethiopia,ETH,1971,1849458.0,,Sub-Saharan Africa,19376068359.0
3224,Ethiopia,ETH,1972,1406203.0,,Sub-Saharan Africa,20310876953.0
3225,Ethiopia,ETH,1973,1750887.0,,Sub-Saharan Africa,20820023438.0
3226,Ethiopia,ETH,1974,1736261.0,,Sub-Saharan Africa,21216275391.0
3227,Ethiopia,ETH,1975,1208526.0,,Sub-Saharan Africa,21929398438.0
3228,Ethiopia,ETH,1976,1174729.0,,Sub-Saharan Africa,22751455078.0
3229,Ethiopia,ETH,1977,1046785.94,,Sub-Saharan Africa,23051941406.0
3230,Ethiopia,ETH,1978,1368501.0,,Sub-Saharan Africa,23530677734.0
3231,Ethiopia,ETH,1979,1844135.0,,Sub-Saharan Africa,24151085938.0
3232,Ethiopia,ETH,1980,1817483.0,,Sub-Saharan Africa,25596279297.0
3233,Ethiopia,ETH,1981,1860007.0,,Sub-Saharan Africa,28559810547.0
3234,Ethiopia,ETH,1982,1473914.0,,Sub-Saharan Africa,31302015625.0
3235,Ethiopia,ETH,1983,1834754.0,,Sub-Saharan Africa,36463660156.0
3236,Ethiopia,ETH,1984,1650281.0,,Sub-Saharan Africa,36964085938.0
3237,Ethiopia,ETH,1985,1798710.0,,Sub-Saharan Africa,39068019531.0
3238,Ethiopia,ETH,1986,2195246.0,,Sub-Saharan Africa,38223972656.0
3239,Ethiopia,ETH,1987,2554381.0,,Sub-Saharan Africa,37901253906.0
3240,Ethiopia,ETH,1988,2640066.0,,Sub-Saharan Africa,37346625000.0
3241,Ethiopia,ETH,1989,2794114.0,,Sub-Saharan Africa,34563671875.0
3242,Ethiopia,ETH,1990,2986507.0,,Sub-Saharan Africa,39344019531.0
3243,Ethiopia,ETH,1991,2958472.0,,Sub-Saharan Africa,35628214844.0
3244,Ethiopia,ETH,1992,2936737.0,,Sub-Saharan Africa,32184562500.0
3245,Ethiopia,ETH,1993,2993623.0,,Sub-Saharan Africa,35477492188.0
3246,Ethiopia,ETH,1994,2197201.0,,Sub-Saharan Africa,33141257813.0
3247,Ethiopia,ETH,1995,2505953.0,,Sub-Saharan Africa,37184753906.0
3248,Ethiopia,ETH,1996,2794189.0,,Sub-Saharan Africa,37822332031.0
3249,Ethiopia,ETH,1997,2980158.0,,Sub-Saharan Africa,41456160156.0
3250,Ethiopia,ETH,1998,3147422.0,,Sub-Saharan Africa,38372183594.0
3251,Ethiopia,ETH,1999,3094276.0,,Sub-Saharan Africa,39770582031.0
3252,Ethiopia,ETH,2000,3462855.0,0.283,Sub-Saharan Africa,39298023438.0
3253,Ethiopia,ETH,2001,4264586.0,0.298,Sub-Saharan Africa,45865351563.0
3254,Ethiopia,ETH,2002,4431687.0,0.306,Sub-Saharan Africa,40717570313.0
3255,Ethiopia,ETH,2003,4870232.0,0.31,Sub-Saharan Africa,43444144531.0
3256,Ethiopia,ETH,2004,5158551.0,0.325,Sub-Saharan Africa,51397941406.0
3257,Ethiopia,ETH,2005,4956129.0,0.346,Sub-Saharan Africa,61544683594.0
3258,Ethiopia,ETH,2006,5318177.0,0.362,Sub-Saharan Africa,62281601563.0
3259,Ethiopia,ETH,2007,5839596.0,0.378,Sub-Saharan Africa,74171875000.0
3260,Ethiopia,ETH,2008,6417597.0,0.394,Sub-Saharan Africa,81136992188.0
3261,Ethiopia,ETH,2009,6453445.0,0.401,Sub-Saharan Africa,85821367188.0
3262,Ethiopia,ETH,2010,6336871.0,0.412,Sub-Saharan Africa,101266000000.0
3263,Ethiopia,ETH,2011,7402480.0,0.423,Sub-Saharan Africa,114232000000.0
3264,Ethiopia,ETH,2012,8108686.5,0.43,Sub-Saharan Africa,123886000000.0
3265,Ethiopia,ETH,2013,9781029.0,0.438,Sub-Saharan Africa,133625000000.0
3266,Ethiopia,ETH,2014,12016546.0,0.445,Sub-Saharan Africa,163465000000.0
3267,Ethiopia,ETH,2015,12696406.0,0.451,Sub-Saharan Africa,177326000000.0
3268,Ethiopia,ETH,2016,14347424.0,0.457,Sub-Saharan Africa,204135000000.0
3269,Ethiopia,ETH,2017,15548594.0,0.463,Sub-Saharan Africa,215542000000.0
3270,Ethiopia,ETH,2018,15808036.0,,Sub-Saharan Africa,247509000000.0
3271,Ethiopia,ETH,2019,18297764.0,,Sub-Saharan Africa,304937000000.0
3272,Fiji,FJI,1960,194192.0,,East Asia & Pacific,1227083740.0
3273,Fiji,FJI,1961,168544.0,,East Asia & Pacific,1257952393.0
3274,Fiji,FJI,1962,230832.0,,East Asia & Pacific,1282068970.0
3275,Fiji,FJI,1963,241824.0,,East Asia & Pacific,1467550171.0
3276,Fiji,FJI,1964,424905.0,,East Asia & Pacific,1698990356.0
3277,Fiji,FJI,1965,344267.0,,East Asia & Pacific,1451612671.0
3278,Fiji,FJI,1966,322252.0,,East Asia & Pacific,1490019287.0
3279,Fiji,FJI,1967,355228.0,,East Asia & Pacific,1704715088.0
3280,Fiji,FJI,1968,395504.0,,East Asia & Pacific,1906928101.0
3281,Fiji,FJI,1969,432146.0,,East Asia & Pacific,1978399536.0
3282,Fiji,FJI,1970,520050.0,,East Asia & Pacific,2201748779.0
3283,Fiji,FJI,1971,549271.0,,East Asia & Pacific,2438429199.0
3284,Fiji,FJI,1972,578555.0,,East Asia & Pacific,2616279053.0
3285,Fiji,FJI,1973,629851.0,,East Asia & Pacific,2920214844.0
3286,Fiji,FJI,1974,670185.0,,East Asia & Pacific,3011316162.0
3287,Fiji,FJI,1975,622581.0,,East Asia & Pacific,3061595459.0
3288,Fiji,FJI,1976,482997.0,,East Asia & Pacific,3088803711.0
3289,Fiji,FJI,1977,764627.0,,East Asia & Pacific,3307629883.0
3290,Fiji,FJI,1978,709084.0,,East Asia & Pacific,3450324707.0
3291,Fiji,FJI,1979,836456.0,,East Asia & Pacific,4074130371.0
3292,Fiji,FJI,1980,792420.0,0.578,East Asia & Pacific,4079224121.0
3293,Fiji,FJI,1981,1077173.0,,East Asia & Pacific,3983132080.0
3294,Fiji,FJI,1982,835123.0,,East Asia & Pacific,3852628906.0
3295,Fiji,FJI,1983,708926.0,,East Asia & Pacific,3605797607.0
3296,Fiji,FJI,1984,577209.0,,East Asia & Pacific,3867049805.0
3297,Fiji,FJI,1985,572991.0,0.576,East Asia & Pacific,3826584717.0
3298,Fiji,FJI,1986,598086.0,,East Asia & Pacific,3855030762.0
3299,Fiji,FJI,1987,471995.0,,East Asia & Pacific,3849088623.0
3300,Fiji,FJI,1988,549765.0,,East Asia & Pacific,4049794678.0
3301,Fiji,FJI,1989,625202.0,,East Asia & Pacific,4452514160.0
3302,Fiji,FJI,1990,801220.0,0.643,East Asia & Pacific,5058063477.0
3303,Fiji,FJI,1991,655032.0,0.651,East Asia & Pacific,4702452637.0
3304,Fiji,FJI,1992,730309.0,0.655,East Asia & Pacific,4836323242.0
3305,Fiji,FJI,1993,728647.0,0.659,East Asia & Pacific,4854123047.0
3306,Fiji,FJI,1994,723077.0,0.666,East Asia & Pacific,5093614258.0
3307,Fiji,FJI,1995,736697.0,0.673,East Asia & Pacific,4988999023.0
3308,Fiji,FJI,1996,792447.0,0.676,East Asia & Pacific,5209198730.0
3309,Fiji,FJI,1997,764285.0,0.675,East Asia & Pacific,5061172852.0
3310,Fiji,FJI,1998,743300.0,0.676,East Asia & Pacific,4952208008.0
3311,Fiji,FJI,1999,756467.0,0.681,East Asia & Pacific,5313349609.0
3312,Fiji,FJI,2000,814852.0,0.683,East Asia & Pacific,5429415039.0
3313,Fiji,FJI,2001,1003936.06,0.687,East Asia & Pacific,5394968262.0
3314,Fiji,FJI,2002,835392.0,0.689,East Asia & Pacific,5335072754.0
3315,Fiji,FJI,2003,989280.0,0.691,East Asia & Pacific,4994023438.0
3316,Fiji,FJI,2004,1293392.0,0.699,East Asia & Pacific,4979271484.0
3317,Fiji,FJI,2005,1025920.06,0.695,East Asia & Pacific,4881705566.0
3318,Fiji,FJI,2006,1146832.0,0.698,East Asia & Pacific,5494778320.0
3319,Fiji,FJI,2007,1084544.0,0.702,East Asia & Pacific,5642849609.0
3320,Fiji,FJI,2008,824400.0,0.703,East Asia & Pacific,6197549805.0
3321,Fiji,FJI,2009,736464.0,0.707,East Asia & Pacific,6730686035.0
3322,Fiji,FJI,2010,1091663.0,0.711,East Asia & Pacific,7454625488.0
3323,Fiji,FJI,2011,1014928.0,0.717,East Asia & Pacific,7937403809.0
3324,Fiji,FJI,2012,967296.0,0.719,East Asia & Pacific,8455009766.0
3325,Fiji,FJI,2013,1036911.94,0.727,East Asia & Pacific,9316206055.0
3326,Fiji,FJI,2014,1179808.0,0.73,East Asia & Pacific,10700677734.0
3327,Fiji,FJI,2015,1242096.0,0.738,East Asia & Pacific,11269541992.0
3328,Fiji,FJI,2016,1176144.0,0.738,East Asia & Pacific,11108884766.0
3329,Fiji,FJI,2017,1308048.0,0.741,East Asia & Pacific,11404212891.0
3330,Fiji,FJI,2018,1355537.0,,East Asia & Pacific,12426917969.0
3331,Fiji,FJI,2019,1359201.0,,East Asia & Pacific,12240177734.0
3332,Finland,FIN,1950,6544565.0,,Europe & Central Asia,26417300781.0
3333,Finland,FIN,1951,7976833.0,,Europe & Central Asia,29712367188.0
3334,Finland,FIN,1952,8654883.0,,Europe & Central Asia,30395441406.0
3335,Finland,FIN,1953,7566048.0,,Europe & Central Asia,30171878906.0
3336,Finland,FIN,1954,9152148.0,,Europe & Central Asia,33443753906.0
3337,Finland,FIN,1955,10925492.0,,Europe & Central Asia,36169195313.0
3338,Finland,FIN,1956,12167915.0,,Europe & Central Asia,36821093750.0
3339,Finland,FIN,1957,12241255.0,,Europe & Central Asia,37139000000.0
3340,Finland,FIN,1958,10607200.0,,Europe & Central Asia,37210402344.0
3341,Finland,FIN,1959,13555739.0,,Europe & Central Asia,40042976563.0
3342,Finland,FIN,1960,15086935.0,,Europe & Central Asia,44111265625.0
3343,Finland,FIN,1961,14921697.0,,Europe & Central Asia,48514750000.0
3344,Finland,FIN,1962,16790280.0,,Europe & Central Asia,49507003906.0
3345,Finland,FIN,1963,19336490.0,,Europe & Central Asia,50012062500.0
3346,Finland,FIN,1964,22827688.0,,Europe & Central Asia,51600265625.0
3347,Finland,FIN,1965,25300086.0,,Europe & Central Asia,54807414063.0
3348,Finland,FIN,1966,29488840.0,,Europe & Central Asia,56494750000.0
3349,Finland,FIN,1967,28587734.0,,Europe & Central Asia,58193523438.0
3350,Finland,FIN,1968,33281468.0,,Europe & Central Asia,61352089844.0
3351,Finland,FIN,1969,37896828.0,,Europe & Central Asia,67506820313.0
3352,Finland,FIN,1970,40355044.0,,Europe & Central Asia,72684343750.0
3353,Finland,FIN,1971,40536760.0,,Europe & Central Asia,74131609375.0
3354,Finland,FIN,1972,44106084.0,,Europe & Central Asia,79124914063.0
3355,Finland,FIN,1973,49320160.0,,Europe & Central Asia,84603203125.0
3356,Finland,FIN,1974,46608372.0,,Europe & Central Asia,87689281250.0
3357,Finland,FIN,1975,46025676.0,,Europe & Central Asia,85237554688.0
3358,Finland,FIN,1976,51198464.0,,Europe & Central Asia,85164742188.0
3359,Finland,FIN,1977,50136984.0,,Europe & Central Asia,85665351563.0
3360,Finland,FIN,1978,51825016.0,,Europe & Central Asia,89029085938.0
3361,Finland,FIN,1979,54237020.0,,Europe & Central Asia,96035414063.0
3362,Finland,FIN,1980,58139290.0,0.744,Europe & Central Asia,101927000000.0
3363,Finland,FIN,1981,51403284.0,,Europe & Central Asia,103647000000.0
3364,Finland,FIN,1982,42976476.0,,Europe & Central Asia,104751000000.0
3365,Finland,FIN,1983,41463372.0,,Europe & Central Asia,106291000000.0
3366,Finland,FIN,1984,42147140.0,,Europe & Central Asia,109171000000.0
3367,Finland,FIN,1985,49549076.0,0.762,Europe & Central Asia,110106000000.0
3368,Finland,FIN,1986,53214370.0,,Europe & Central Asia,117056000000.0
3369,Finland,FIN,1987,57533400.0,,Europe & Central Asia,122715000000.0
3370,Finland,FIN,1988,52058084.0,,Europe & Central Asia,132027000000.0
3371,Finland,FIN,1989,52447930.0,,Europe & Central Asia,137295000000.0
3372,Finland,FIN,1990,56914336.0,0.784,Europe & Central Asia,137363000000.0
3373,Finland,FIN,1991,55188760.0,0.787,Europe & Central Asia,125707000000.0
3374,Finland,FIN,1992,54265060.0,0.795,Europe & Central Asia,121093000000.0
3375,Finland,FIN,1993,56313364.0,0.799,Europe & Central Asia,120788000000.0
3376,Finland,FIN,1994,61732668.0,0.809,Europe & Central Asia,128848000000.0
3377,Finland,FIN,1995,58115516.0,0.816,Europe & Central Asia,144156000000.0
3378,Finland,FIN,1996,64033060.0,0.823,Europe & Central Asia,144044000000.0
3379,Finland,FIN,1997,62696172.0,0.832,Europe & Central Asia,156975000000.0
3380,Finland,FIN,1998,59351464.0,0.84,Europe & Central Asia,169842000000.0
3381,Finland,FIN,1999,58866896.0,0.848,Europe & Central Asia,178333000000.0
3382,Finland,FIN,2000,57009924.0,0.858,Europe & Central Asia,186506000000.0
3383,Finland,FIN,2001,62513736.0,0.864,Europe & Central Asia,187858000000.0
3384,Finland,FIN,2002,65040970.0,0.867,Europe & Central Asia,187060000000.0
3385,Finland,FIN,2003,72654330.0,0.87,Europe & Central Asia,190640000000.0
3386,Finland,FIN,2004,68939110.0,0.891,Europe & Central Asia,199611000000.0
3387,Finland,FIN,2005,57047316.0,0.895,Europe & Central Asia,213170000000.0
3388,Finland,FIN,2006,68370690.0,0.899,Europe & Central Asia,217650000000.0
3389,Finland,FIN,2007,66759836.0,0.901,Europe & Central Asia,236703000000.0
3390,Finland,FIN,2008,58621000.0,0.904,Europe & Central Asia,245778000000.0
3391,Finland,FIN,2009,55905070.0,0.899,Europe & Central Asia,225346000000.0
3392,Finland,FIN,2010,64080756.0,0.903,Europe & Central Asia,233242000000.0
3393,Finland,FIN,2011,56637172.0,0.907,Europe & Central Asia,237578000000.0
3394,Finland,FIN,2012,51145690.0,0.908,Europe & Central Asia,235400000000.0
3395,Finland,FIN,2013,51703750.0,0.912,Europe & Central Asia,225320000000.0
3396,Finland,FIN,2014,47595830.0,0.914,Europe & Central Asia,224687000000.0
3397,Finland,FIN,2015,44099096.0,0.915,Europe & Central Asia,228346000000.0
3398,Finland,FIN,2016,47181860.0,0.918,Europe & Central Asia,234079000000.0
3399,Finland,FIN,2017,44577796.0,0.92,Europe & Central Asia,241548000000.0
3400,Finland,FIN,2018,45796460.0,,Europe & Central Asia,244092000000.0
3401,Finland,FIN,2019,42381840.0,,Europe & Central Asia,248552000000.0
3402,France,FRA,1950,202428860.0,,Europe & Central Asia,324869000000.0
3403,France,FRA,1951,228915860.0,,Europe & Central Asia,342548000000.0
3404,France,FRA,1952,227188020.0,,Europe & Central Asia,352087000000.0
3405,France,FRA,1953,214738740.0,,Europe & Central Asia,366107000000.0
3406,France,FRA,1954,226568030.0,,Europe & Central Asia,386716000000.0
3407,France,FRA,1955,239230940.0,,Europe & Central Asia,407778000000.0
3408,France,FRA,1956,268770430.0,,Europe & Central Asia,428429000000.0
3409,France,FRA,1957,277841470.0,,Europe & Central Asia,452272000000.0
3410,France,FRA,1958,266487150.0,,Europe & Central Asia,466216000000.0
3411,France,FRA,1959,262289490.0,,Europe & Central Asia,479287000000.0
3412,France,FRA,1960,296140580.0,,Europe & Central Asia,519088000000.0
3413,France,FRA,1961,315707200.0,,Europe & Central Asia,544624000000.0
3414,France,FRA,1962,332911420.0,,Europe & Central Asia,581668000000.0
3415,France,FRA,1963,338036200.0,,Europe & Central Asia,618581000000.0
3416,France,FRA,1964,368881730.0,,Europe & Central Asia,659606000000.0
3417,France,FRA,1965,363497540.0,,Europe & Central Asia,690575000000.0
3418,France,FRA,1966,380389800.0,,Europe & Central Asia,728003000000.0
3419,France,FRA,1967,404666620.0,,Europe & Central Asia,764381000000.0
3420,France,FRA,1968,418254240.0,,Europe & Central Asia,797234000000.0
3421,France,FRA,1969,443401400.0,,Europe & Central Asia,853973000000.0
3422,France,FRA,1970,460449150.0,,Europe & Central Asia,905887000000.0
3423,France,FRA,1971,493421630.0,,Europe & Central Asia,959781000000.0
3424,France,FRA,1972,513987300.0,,Europe & Central Asia,1010710000000.0
3425,France,FRA,1973,538685200.0,,Europe & Central Asia,1083910000000.0
3426,France,FRA,1974,520686050.0,,Europe & Central Asia,1135800000000.0
3427,France,FRA,1975,482201440.0,,Europe & Central Asia,1131990000000.0
3428,France,FRA,1976,523484260.0,,Europe & Central Asia,1187700000000.0
3429,France,FRA,1977,506997660.0,,Europe & Central Asia,1237460000000.0
3430,France,FRA,1978,528802780.0,,Europe & Central Asia,1295260000000.0
3431,France,FRA,1979,532165100.0,,Europe & Central Asia,1350100000000.0
3432,France,FRA,1980,511112160.0,0.721,Europe & Central Asia,1377960000000.0
3433,France,FRA,1981,459371870.0,,Europe & Central Asia,1350790000000.0
3434,France,FRA,1982,440436220.0,,Europe & Central Asia,1348470000000.0
3435,France,FRA,1983,423313730.0,,Europe & Central Asia,1329260000000.0
3436,France,FRA,1984,412001800.0,,Europe & Central Asia,1315410000000.0
3437,France,FRA,1985,405222050.0,0.741,Europe & Central Asia,1294100000000.0
3438,France,FRA,1986,390393100.0,,Europe & Central Asia,1365870000000.0
3439,France,FRA,1987,387772640.0,,Europe & Central Asia,1406150000000.0
3440,France,FRA,1988,385571070.0,,Europe & Central Asia,1477760000000.0
3441,France,FRA,1989,399678370.0,,Europe & Central Asia,1532210000000.0
3442,France,FRA,1990,393422900.0,0.779,Europe & Central Asia,1581090000000.0
3443,France,FRA,1991,418367140.0,0.788,Europe & Central Asia,1586840000000.0
3444,France,FRA,1992,406648320.0,0.798,Europe & Central Asia,1615930000000.0
3445,France,FRA,1993,388080130.0,0.804,Europe & Central Asia,1612600000000.0
3446,France,FRA,1994,381908900.0,0.818,Europe & Central Asia,1645410000000.0
3447,France,FRA,1995,386261860.0,0.825,Europe & Central Asia,1682650000000.0
3448,France,FRA,1996,401373100.0,0.83,Europe & Central Asia,1720380000000.0
3449,France,FRA,1997,393945150.0,0.834,Europe & Central Asia,1819020000000.0
3450,France,FRA,1998,413634370.0,0.839,Europe & Central Asia,1921070000000.0
3451,France,FRA,1999,412183140.0,0.845,Europe & Central Asia,2011290000000.0
3452,France,FRA,2000,406828930.0,0.849,Europe & Central Asia,2128720000000.0
3453,France,FRA,2001,411613950.0,0.851,Europe & Central Asia,2185650000000.0
3454,France,FRA,2002,407790500.0,0.853,Europe & Central Asia,2197270000000.0
3455,France,FRA,2003,412534600.0,0.857,Europe & Central Asia,2144130000000.0
3456,France,FRA,2004,413779940.0,0.86,Europe & Central Asia,2188100000000.0
3457,France,FRA,2005,416165820.0,0.869,Europe & Central Asia,2372600000000.0
3458,France,FRA,2006,406462370.0,0.874,Europe & Central Asia,2432620000000.0
3459,France,FRA,2007,396660500.0,0.876,Europe & Central Asia,2546280000000.0
3460,France,FRA,2008,390777570.0,0.878,Europe & Central Asia,2568570000000.0
3461,France,FRA,2009,371045220.0,0.878,Europe & Central Asia,2487520000000.0
3462,France,FRA,2010,376645400.0,0.882,Europe & Central Asia,2591610000000.0
3463,France,FRA,2011,354602460.0,0.884,Europe & Central Asia,2665870000000.0
3464,France,FRA,2012,356912580.0,0.886,Europe & Central Asia,2701080000000.0
3465,France,FRA,2013,358623360.0,0.889,Europe & Central Asia,2675260000000.0
3466,France,FRA,2014,327107260.0,0.894,Europe & Central Asia,2680610000000.0
3467,France,FRA,2015,331580000.0,0.898,Europe & Central Asia,2730340000000.0
3468,France,FRA,2016,334439780.0,0.899,Europe & Central Asia,2765770000000.0
3469,France,FRA,2017,337457540.0,0.901,Europe & Central Asia,2869820000000.0
3470,France,FRA,2018,322526820.0,,Europe & Central Asia,2902140000000.0
3471,France,FRA,2019,316386780.0,,Europe & Central Asia,2946960000000.0
3472,Gabon,GAB,1960,131904.0,,Sub-Saharan Africa,1972445068.0
3473,Gabon,GAB,1961,164880.0,,Sub-Saharan Africa,2130942139.0
3474,Gabon,GAB,1962,87936.0,,Sub-Saharan Africa,2387399170.0
